cik,emp,year
6207,1300,2010
6207,1230,2011
6207,1100,2012
6207,1200,2013
6207,1278,2014
6207,570,2015
6207,455,2016
6207,404,2017
6207,420,2018
6207,11,2019
6207,16,2020
6207,20,2021
6207,22,2022
6207,28,2023
6207,42,2024
6207,49,2025
6260,2600,1996
6260,3000,1997
6260,3400,1998
6260,2500,1999
6260,2300,2000
6260,2000,2001
6260,1600,2002
6260,1300,2003
6260,1109,2004
6281,6900,1996
6281,7500,1997
6281,7200,1998
6281,7400,1999
6281,9100,2000
6281,9000,2001
6281,8600,2002
6281,8400,2003
6281,8900,2004
6281,8800,2005
6281,9800,2006
6281,9600,2007
6281,9000,2008
6281,8300,2009
6281,8500,2010
6281,9200,2011
6281,9200,2012
6281,9100,2013
6281,9600,2014
6281,9700,2015
6281,10000,2016
6281,15300,2017
6281,15800,2018
6281,16400,2019
6281,15900,2020
6281,24700,2021
6281,24450,2022
6281,26000,2023
6281,24000,2024
6281,24500,2025
6284,1500,1996
6284,1500,1997
6284,1650,1998
6284,1720,1999
6284,1830,2000
6284,1830,2001
6284,1860,2002
6284,1800,2003
6284,1700,2004
6284,1725,2005
6284,1500,2006
6284,1500,2007
6284,1700,2008
6284,1450,2009
6284,1400,2010
6284,1500,2011
6284,1600,2012
6284,1700,2013
6284,1700,2014
6284,1679,2015
6284,1577,2016
6284,1510,2017
6292,3770,1996
6292,4650,1997
6292,5300,1998
6292,4900,1999
6292,4800,2000
6292,3800,2001
6292,3200,2002
6292,3000,2003
6292,3015,2004
6292,3095,2005
6292,2984,2006
6292,2471,2007
6292,1607,2008
6292,1015,2009
6292,909,2010
6292,965,2011
6292,871,2012
6314,186,1996
6314,217,1997
6314,276,1998
6314,290,1999
6314,406,2000
6314,412,2001
6314,643,2002
6314,520,2003
6314,582,2004
6314,587,2005
6314,708,2006
6314,871,2007
6314,930,2008
6314,1060,2009
6314,1011,2010
6314,1032,2011
6314,862,2012
6314,880,2013
6383,181,1996
6383,194,1997
6383,192,1998
6383,190,1999
6383,190,2000
6383,170,2001
6383,6,2002
6383,5,2003
6383,224,2004
6383,303,2004
6383,347,2005
6383,1420,2006
6494,86,1996
6494,93,1997
6494,123,1998
6494,125,1999
6494,121,2000
6494,88,2001
6494,78,2002
6494,30,2003
6494,19,2004
6494,15,2005
6494,16,2006
6494,16,2007
6494,19,2008
6494,19,2009
6494,20,2010
6494,19,2011
6494,18,2012
6494,17,2013
6494,15,2014
6494,11,2015
6494,9,2016
6494,9,2017
6494,8,2018
6494,9,2019
6494,9,2020
6494,9,2021
6494,8,2022
6571,9700,1996
6571,10100,1997
6571,9400,1998
6571,8600,1999
6571,8100,2000
6571,7600,2001
6571,7000,2002
6571,5400,2003
6571,5700,2004
6571,6130,2005
6571,6600,2006
6571,6400,2007
6571,5900,2008
6720,4000,1996
6720,3800,1997
6720,3200,1998
6720,3000,1999
6720,2900,2000
6720,2000,2001
6720,2000,2002
6720,3500,2003
6720,4700,2004
6720,4700,2005
6720,5000,2006
6814,200,1996
6814,8500,1997
6814,8500,1998
6814,600,1999
6814,650,2000
6814,550,2001
6814,500,2002
6814,500,2003
6814,500,2004
6814,525,2005
6814,560,2006
6814,620,2007
6814,590,2008
6814,554,2009
6845,6163,1996
6845,6553,1997
6845,6672,1998
6845,6367,1999
6845,6404,2000
6845,5912,2001
6845,5321,2002
6845,5341,2003
6845,4128,2004
6845,4384,2005
6845,4465,2006
6845,4645,2007
6845,5438,2008
6845,4422,2009
6845,3407,2010
6845,3555,2011
6845,3636,2012
6845,3871,2013
6845,4266,2014
6845,4802,2015
6845,4614,2016
6845,5511,2017
6845,6700,2018
6845,7000,2019
6845,7200,2020
6845,6100,2021
6845,5500,2022
6845,4900,2023
6845,4400,2024
6845,4500,2025
6879,3913,1996
6879,3688,1997
6879,3727,1998
6879,3290,1999
6879,2846,2000
6879,2629,2001
6879,2520,2002
6879,2371,2003
6879,2375,2004
6879,2408,2005
6879,2461,2006
6879,2497,2007
6879,2575,2008
6879,2577,2009
6879,2186,2010
6879,2176,2011
6879,2128,2012
6879,1967,2013
6879,1902,2014
6879,1836,2015
6879,1845,2016
6879,1817,2017
6879,1797,2018
6879,1699,2019
6879,1652,2020
6879,1617,2021
6879,1650,2022
6879,1679,2023
6879,1613,2024
6885,9946,1996
6885,9606,1997
6885,14069,1998
6885,14680,1999
6885,15686,2000
6885,14021,2001
6885,9892,2002
6885,9820,2003
6885,12756,2004
6885,12964,2005
6885,13304,2006
6885,14608,2007
6885,14458,2008
6885,14058,2009
6885,13100,2010
6885,13500,2011
6885,14000,2012
6885,14500,2013
6885,14700,2014
6885,14300,2015
6885,13500,2016
6885,12400,2017
6885,14500,2018
6885,13600,2019
6948,6401,1996
6948,8431,1997
6948,5154,1998
6948,5154,1999
6951,11403,1996
6951,13924,1997
6951,12060,1998
6951,12755,1999
6951,19220,2000
6951,17365,2001
6951,16077,2002
6951,12050,2003
6951,12191,2004
6951,12924,2005
6951,14072,2006
6951,14550,2007
6951,14824,2008
6951,12619,2009
6951,13045,2010
6951,12973,2011
6951,14526,2012
6951,13700,2013
6951,14950,2014
6951,15500,2015
6951,16700,2016
6951,18400,2017
6951,21000,2018
6951,22000,2019
6951,24000,2020
6951,27000,2021
6951,33000,2022
6951,34000,2023
6951,35700,2024
6951,36500,2025
6955,3035,1996
6955,4235,1997
6955,10150,1998
6955,11200,1999
6955,2135,2000
6955,2198,2001
6955,2120,2002
6955,3300,2003
6955,3600,2004
6955,5850,2005
6955,6300,2006
6955,7400,2007
6955,7500,2008
6955,5900,2009
6955,5500,2010
6955,6200,2011
6955,6700,2012
6955,6700,2013
6955,5800,2014
6955,5600,2015
6955,5200,2016
6955,5400,2017
6955,5300,2018
6955,4700,2019
6955,2300,2020
6955,2100,2021
6955,2200,2022
6955,2100,2023
6955,2000,2024
6955,2100,2025
6992,1331,1999
6992,1154,2000
7032,200000,1999
7032,200000,2000
7032,200000,2001
7032,200000,2002
7032,200000,2003
7032,242500,2004
7032,240200,2005
7032,240000,2006
7032,250000,2007
7032,260000,2008
7032,255000,2009
7032,254000,2010
7032,250000,2011
7032,259000,2012
7039,81,1996
7039,81,1997
7039,83,1998
7039,103,1999
7039,89,2000
7039,123,2001
7039,117,2002
7039,122,2003
7039,130,2004
7039,115,2005
7039,130,2006
7039,173,2007
7039,145,2008
7039,140,2009
7039,145,2010
7039,160,2011
7039,168,2012
7039,166,2013
7039,271,2014
7039,296,2015
7039,310,2016
7039,324,2017
7039,280,2018
7039,270,2019
7039,263,2020
7039,247,2021
7084,14811,1996
7084,17160,1997
7084,23132,1998
7084,23603,1999
7084,22753,2000
7084,22834,2001
7084,24746,2002
7084,26197,2003
7084,26317,2004
7084,25641,2005
7084,26800,2006
7084,27300,2007
7084,27600,2008
7084,28200,2009
7084,29300,2010
7084,30700,2011
7084,30000,2012
7084,31100,2013
7084,33900,2014
7084,32300,2015
7084,31800,2016
7084,31300,2017
7084,31600,2018
7084,38100,2019
7084,39088,2020
7084,40739,2021
7084,42001,2022
7084,41802,2023
7084,44043,2024
7214,2400,1996
7214,2400,1997
7214,2600,1998
7214,2700,1999
7214,3000,2000
7214,2650,2001
7214,2300,2002
7286,6425,1996
7286,5981,1997
7286,6075,1998
7286,6234,1999
7286,5300,2000
7286,5500,2001
7286,5100,2002
7286,6000,2003
7286,6100,2004
7286,6400,2005
7286,6600,2006
7286,6800,2007
7286,6900,2008
7286,6800,2009
7286,6600,2010
7286,6580,2011
7286,6534,2012
7286,6352,2013
7286,6279,2014
7286,6309,2015
7286,6244,2016
7286,6196,2017
7286,6158,2018
7286,6111,2019
7286,5933,2020
7286,5776,2021
7286,5772,2022
7286,6045,2023
7286,6315,2024
7314,6434,1996
7314,6434,1997
7323,1455,1996
7323,1416,1997
7323,1413,1998
7323,1490,1999
7323,1570,2000
7323,1626,2001
7323,1599,2002
7323,1516,2003
7323,1494,2004
7323,1467,2005
7323,1473,2006
7323,1517,2007
7323,1526,2008
7323,1473,2009
7323,1411,2010
7323,1357,2011
7323,1372,2012
7323,1274,2013
7323,1160,2014
7323,1217,2015
7323,1242,2016
7323,1278,2017
7323,1258,2018
7323,1251,2019
7323,1244,2020
7323,1220,2021
7323,1227,2022
7323,1302,2023
7323,1314,2024
7332,689,1996
7332,705,1997
7332,706,1998
7332,686,1999
7332,536,2000
7332,525,2001
7332,522,2002
7332,544,2003
7332,595,2004
7332,784,2005
7332,1278,2006
7332,1521,2007
7332,1367,2008
7332,1702,2009
7332,2088,2010
7332,2287,2011
7332,2427,2012
7332,2621,2013
7332,2781,2014
7332,2597,2015
7332,1469,2016
7332,1575,2017
7332,960,2018
7332,923,2019
7332,900,2020
7332,938,2021
7332,1118,2022
7332,1165,2023
7346,5,1996
7346,5,1997
7383,6000,1996
7383,6000,1997
7383,5700,1998
7431,15500,2004
7431,14900,2005
7431,14500,2006
7431,12900,2007
7431,12200,2008
7431,10800,2009
7431,9800,2010
7431,9100,2011
7431,8500,2012
7431,8700,2013
7431,7400,2014
7431,7600,2015
7431,3700,2016
7431,3900,2017
7431,4000,2018
7431,2500,2019
7431,2700,2020
7431,2800,2021
7431,3000,2022
7431,3100,2023
7431,3600,2024
7533,1512,1996
7533,1282,1997
7536,7900,1996
7536,9800,1997
7536,9700,1998
7536,11200,1999
7536,12200,2000
7536,12400,2001
7536,11700,2002
7536,11200,2003
7536,11500,2004
7536,11400,2005
7536,12000,2006
7536,12600,2007
7536,12700,2008
7536,11300,2009
7536,12700,2010
7536,15700,2011
7536,16500,2012
7536,16500,2013
7536,17000,2014
7536,18500,2015
7536,18700,2016
7536,18800,2017
7536,20100,2018
7536,19300,2019
7536,19600,2020
7536,20700,2021
7536,22300,2022
7536,22100,2023
7536,21520,2024
7610,656,1996
7610,549,1997
7623,172,1996
7623,190,1997
7623,211,1997
7623,215,1998
7623,204,1999
7623,137,2000
7623,95,2001
7623,86,2002
7623,119,2003
7623,109,2004
7623,116,2005
7623,102,2006
7623,165,2007
7623,184,2008
7623,149,2009
7623,170,2010
7623,160,2011
7623,194,2012
7623,208,2013
7623,204,2014
7623,131,2015
7623,126,2016
7623,118,2017
7623,132,2018
7623,125,2019
7623,127,2020
7623,139,2021
7623,149,2022
7623,124,2023
7623,90,2024
7636,12982,1996
7636,14324,1997
7636,15040,1998
7636,17558,1999
7649,11800,1996
7649,11800,1997
7649,6500,1998
7789,2012,1996
7789,3679,1997
7789,3965,1998
7789,3966,1999
7789,3835,2000
7789,3845,2001
7789,4085,2002
7789,4091,2003
7789,5158,2004
7789,5146,2005
7789,5101,2006
7789,5110,2007
7789,5140,2008
7789,4784,2009
7789,4894,2010
7789,5100,2011
7789,4900,2012
7789,4600,2013
7789,4300,2014
7789,4383,2015
7789,4441,2016
7789,4388,2017
7789,4655,2018
7789,4669,2019
7789,4459,2020
7789,4003,2021
7789,4118,2022
7789,4199,2023
7789,4030,2024
7951,15,2010
7951,15,2011
7951,6,2012
7974,16647,1996
7974,22582,1997
7974,28662,1998
7974,32486,1999
8038,56,1996
8038,53,1997
8038,52,1998
8038,60,1999
8038,60,2000
8038,60,2001
8038,51,2002
8038,48,2003
8063,393,1996
8063,443,1997
8063,531,1998
8063,521,1999
8063,703,2000
8063,700,2001
8063,412,2002
8063,369,2003
8063,424,2004
8063,702,2005
8063,787,2006
8063,967,2007
8063,989,2008
8063,1035,2009
8063,1010,2010
8063,1081,2011
8063,1156,2012
8063,1715,2013
8063,2000,2014
8063,2304,2015
8063,2304,2016
8063,2516,2017
8063,2690,2018
8063,2828,2019
8063,2200,2020
8063,2100,2021
8063,2400,2022
8063,2500,2023
8063,2500,2024
8065,4,1996
8065,4,1997
8065,4,1998
8065,4,1999
8109,254,1996
8109,263,1997
8109,288,1998
8109,211,1999
8137,,1996
8137,,1997
8146,377,1996
8146,356,1997
8146,365,1998
8146,362,1999
8146,387,2000
8146,390,2001
8146,370,2002
8146,335,2003
8146,350,2004
8146,361,2005
8146,375,2006
8146,400,2007
8146,396,2008
8146,400,2009
8146,425,2010
8146,423,2011
8146,372,2012
8146,342,2013
8146,304,2014
8146,340,2015
8146,329,2016
8146,312,2017
8146,352,2018
8146,374,2019
8146,365,2020
8146,327,2021
8146,339,2022
8146,394,2023
8146,365,2024
8146,441,2025
8177,176,1996
8177,176,1997
8177,180,1998
8177,234,1999
8177,249,2000
8177,264,2001
8177,265,2002
8177,254,2003
8177,279,2004
8177,275,2005
8177,253,2006
8177,146,2007
8177,125,2008
8177,125,2009
8177,117,2010
8177,121,2011
8177,122,2012
8177,133,2013
8177,145,2014
8177,147,2015
8177,164,2016
8177,159,2017
8177,161,2018
8177,155,2019
8177,153,2020
8177,140,2021
8177,142,2022
8177,155,2023
8177,156,2024
8192,1466,1996
8192,1423,1997
8192,857,1998
8192,688,1999
8192,660,2000
8192,680,2001
8192,684,2002
8192,689,2003
8192,647,2004
8192,632,2005
8192,588,2006
8192,507,2007
8192,523,2008
8192,522,2009
8192,553,2010
8192,558,2011
8192,575,2012
8192,544,2013
8192,545,2014
8192,560,2015
8192,595,2016
8192,647,2017
8192,612,2018
8192,639,2019
8192,650,2020
8192,633,2021
8192,621,2022
8192,621,2023
8192,608,2024
8302,249,1996
8302,249,1997
8302,249,1998
8302,234,1999
8302,118,2000
8302,2,2001
8302,6,2002
8302,1,2003
8328,14,2005
8328,58,2006
8328,64,2007
8328,19,2008
8328,12,2009
8328,12,2010
8328,17,2011
8328,27,2012
8328,27,2013
8328,41,2014
8328,29,2015
8328,32,2016
8328,22,2017
8328,13,2018
8328,11,2019
8328,10,2020
8328,7,2021
8411,650,1996
8411,700,1997
8411,700,1998
8411,700,1999
8411,850,2000
8411,850,2001
8411,800,2002
8411,800,2003
8411,1100,2004
8411,1100,2005
8411,1100,2006
8411,900,2007
8411,1200,2008
8411,1000,2009
8411,1200,2010
8411,1300,2011
8411,1460,2012
8411,1830,2013
8411,1905,2014
8411,1868,2015
8411,938,2016
8497,0,1996
8497,0,1997
8497,0,1998
8497,0,1999
8497,0,2000
8497,11,2001
8497,9,2002
8497,1,2003
8497,165,2003
8497,200,2004
8497,221,2005
8497,268,2006
8497,282,2007
8497,257,2008
8497,263,2009
8497,251,2010
8497,148,2011
8504,6,2017
8504,6,2018
8504,10,2019
8504,11,2020
8504,124,2021
8504,93,2022
8504,66,2023
8504,52,2024
8598,110,1996
8598,110,1997
8598,100,1998
8598,90,1999
8598,100,2000
8598,50,2001
8598,45,2002
8598,40,2003
8598,40,2004
8670,29000,1996
8670,30000,1997
8670,34000,1998
8670,37000,1999
8670,40000,2000
8670,41000,2001
8670,40000,2002
8670,41000,2003
8670,42000,2004
8670,44000,2005
8670,46000,2006
8670,46000,2007
8670,47000,2008
8670,45000,2009
8670,47000,2010
8670,51000,2011
8670,57000,2012
8670,60000,2013
8670,61000,2014
8670,55000,2015
8670,57000,2016
8670,58000,2017
8670,57000,2018
8670,58000,2019
8670,58000,2020
8670,56000,2021
8670,60000,2022
8670,63000,2023
8670,64000,2024
8670,67000,2025
8699,130,1996
8699,130,1997
8699,130,1998
8734,350,1996
8734,300,1997
8734,250,1998
8734,220,1999
8734,195,2000
8795,7600,1996
8795,7900,1997
8802,482,1996
8818,15800,1996
8818,16200,1997
8818,16100,1998
8818,17400,1999
8818,17900,2000
8818,17300,2001
8818,20500,2002
8818,20300,2003
8818,21400,2004
8818,22600,2005
8818,22700,2006
8818,37300,2007
8818,35700,2008
8818,31300,2009
8818,32100,2010
8818,30400,2011
8818,29800,2012
8818,26000,2013
8818,25000,2014
8818,26666,2015
8818,28333,2016
8818,30000,2017
8818,30000,2018
8818,30000,2019
8818,32000,2020
8818,36000,2021
8818,36000,2022
8818,35000,2023
8818,35000,2024
8855,134,1996
8855,120,1997
8855,135,1998
8855,137,1999
8855,144,2000
8855,198,2001
8855,161,2002
8855,154,2003
8855,149,2004
8855,132,2005
8855,147,2006
8855,126,2007
8855,117,2008
8855,137,2009
8855,103,2010
8855,110,2011
8855,108,2012
8855,120,2013
8858,9500,1996
8858,9400,1997
8858,8700,1998
8858,8200,1999
8858,10900,2000
8858,13600,2001
8858,11000,2002
8858,10100,2003
8858,9900,2004
8858,9800,2005
8858,10900,2006
8858,11700,2007
8858,12800,2008
8858,12900,2009
8858,14200,2010
8858,17600,2011
8858,19100,2012
8858,18500,2013
8858,19000,2014
8858,18800,2015
8858,17700,2016
8858,15700,2017
8858,15400,2018
8858,15500,2019
8858,14600,2020
8858,14500,2021
8858,15300,2022
8858,15800,2023
8858,15462,2024
8858,14869,2025
8868,33700,1996
8868,34995,1997
8868,33900,1998
8868,40500,1999
8868,43000,2000
8868,43800,2001
8868,45000,2002
8868,45900,2003
8868,47700,2004
8868,49000,2005
8868,40300,2006
8868,42000,2007
8868,42000,2008
8868,41000,2009
8868,42000,2010
8868,40600,2011
8868,39100,2012
8868,36700,2013
8868,33200,2014
8868,28300,2015
8868,26400,2016
8868,25000,2017
8868,23000,2018
8919,1200,1996
8919,1200,1997
8919,800,1998
8947,494,1996
8947,562,1997
8947,679,1998
8947,636,1999
8947,860,2000
8947,897,2001
8947,1255,2002
8947,992,2003
8947,959,2004
8947,965,2005
8947,1019,2006
8947,1301,2007
8947,1422,2008
8947,1722,2009
8947,1530,2010
8947,1956,2011
8947,2154,2012
8947,2632,2013
8947,2927,2014
8947,3244,2015
8947,3538,2016
8947,4183,2017
8947,3650,2018
8947,3884,2019
8947,4343,2020
8947,4751,2021
8947,4680,2022
8947,3837,2023
8947,3873,2024
8947,3684,2025
8960,9700,1996
8960,10200,1997
9092,940,1996
9092,972,1997
9092,956,1998
9092,989,1999
9092,956,2000
9092,936,2001
9092,1025,2002
9092,1065,2003
9092,1073,2004
9092,1052,2005
9092,1113,2006
9092,1132,2007
9092,1224,2008
9092,1157,2009
9092,1293,2010
9092,1220,2011
9092,1366,2012
9092,1360,2013
9092,1431,2014
9092,1514,2015
9092,1562,2016
9092,1632,2017
9092,1531,2018
9092,1567,2019
9092,1602,2020
9092,1837,2021
9092,1976,2022
9092,2140,2023
9092,2210,2024
9096,354,1996
9096,363,1997
9096,295,1998
9096,325,1999
9096,293,2000
9096,288,2001
9096,299,2002
9096,292,2003
9096,246,2004
9235,87,2000
9235,118,2001
9235,141,2002
9235,142,2003
9235,151,2004
9235,99,2005
9235,3,2006
9235,3,2007
9235,1,2008
9235,1,2009
9235,2,2010
9235,3,2011
9235,3,2012
9235,1,2013
9235,1,2014
9235,1,2015
9235,1,2016
9235,1,2017
9235,1,2018
9235,1,2019
9235,2,2020
9235,2,2021
9235,2,2022
9235,2,2023
9235,2,2024
9263,3720,1996
9263,3670,1997
9263,3824,1998
9263,3954,1999
9263,3704,2000
9263,3970,2001
9263,4179,2002
9263,4355,2003
9263,4228,2004
9263,4817,2005
9263,4865,2006
9263,4546,2007
9263,4903,2008
9263,2437,2009
9263,2883,2010
9263,3246,2011
9263,3109,2012
9326,116,1996
9326,131,1997
9326,107,1998
9326,116,1999
9326,133,2000
9326,203,2001
9326,217,2002
9326,190,2003
9326,200,2004
9326,200,2005
9326,230,2006
9326,320,2007
9326,332,2008
9326,337,2009
9326,351,2010
9326,365,2011
9326,376,2012
9326,387,2013
9326,845,2014
9326,875,2015
9326,1060,2016
9326,1165,2017
9326,1135,2018
9326,1424,2019
9326,1342,2020
9326,1317,2021
9326,1340,2022
9326,1302,2023
9326,1361,2024
9342,3645,1996
9342,3843,1997
9342,3865,1998
9342,3854,1999
9342,4066,2000
9342,3684,2001
9342,3623,2002
9342,3696,2003
9342,3814,2004
9342,3841,2005
9342,3950,2006
9342,8083,2007
9342,7891,2008
9342,7250,2009
9346,194,1996
9346,243,1997
9346,293,1998
9346,268,1999
9346,267,2000
9346,254,2001
9346,288,2002
9346,293,2003
9346,275,2004
9346,276,2005
9346,279,2006
9346,284,2007
9346,312,2008
9346,293,2009
9346,299,2010
9346,330,2011
9346,360,2012
9346,384,2013
9346,425,2014
9346,438,2015
9346,455,2016
9346,528,2017
9346,535,2018
9346,500,2019
9346,490,2020
9389,8081,1996
9389,10518,1997
9389,12622,1998
9389,11850,1999
9389,11237,2000
9389,9901,2001
9389,12635,2002
9389,12630,2003
9389,13200,2004
9389,13100,2005
9389,15500,2006
9389,15500,2007
9389,14500,2008
9389,14500,2009
9389,14000,2010
9389,15000,2011
9389,15000,2012
9389,14600,2013
9389,14500,2014
9389,15200,2015
9389,18450,2016
9389,18300,2017
9389,17500,2018
9389,18300,2019
9389,21500,2020
9389,24300,2021
9389,21000,2022
9389,21000,2023
9389,16000,2024
9442,1131,1996
9442,1279,1997
9442,1315,1998
9442,1357,1999
9442,1313,2000
9442,1154,2001
9442,977,2002
9466,,1999
9466,,2000
9466,,2001
9466,,2002
9466,,2003
9466,,2004
9466,,2005
9466,,2006
9466,,2007
9466,3360,2008
9466,3360,2009
9466,3360,2010
9466,3360,2011
9466,3360,2012
9466,3303,2013
9466,3252,2014
9466,3293,2015
9466,3097,2016
9466,3022,2017
9466,3025,2018
9466,3151,2019
9466,3139,2020
9466,3128,2021
9466,3166,2022
9466,3295,2023
9466,3409,2024
9521,,1996
9521,,1997
9521,,1998
9521,,1999
9521,,2000
9521,,2001
9521,,2002
9521,,2003
9521,,2004
9521,,2005
9521,,2006
9521,,2007
9521,,2008
9521,,2009
9521,,2010
9521,,2011
9521,,2012
9521,,2013
9521,,2014
9521,,2015
9521,,2016
9521,,2017
9521,,2018
9521,,2019
9521,,2020
9521,,2021
9521,,2022
9521,,2023
9521,,2024
9521,,2025
9534,2591,1996
9534,4507,1997
9534,4791,1998
9534,4441,1999
9534,4330,2000
9534,4014,2001
9534,3715,2002
9534,3002,2003
9534,3384,2004
9534,3788,2005
9534,3362,2006
9548,426,1996
9548,424,1997
9548,435,1998
9548,429,1999
9548,427,2000
9548,423,2001
9548,313,2002
9548,313,2003
9548,313,2004
9548,313,2005
9548,313,2006
9548,313,2007
9548,313,2008
9548,313,2009
9548,313,2010
9548,313,2011
9631,34592,1996
9631,38648,1997
9631,42046,1998
9631,40894,1999
9631,40946,2000
9631,46804,2001
9631,44633,2002
9631,43986,2003
9631,43928,2004
9631,46631,2005
9631,53251,2006
9631,58113,2007
9631,69049,2008
9631,67802,2009
9631,70772,2010
9631,75362,2011
9631,81497,2012
9631,83874,2013
9631,86932,2014
9631,89214,2015
9631,88901,2016
9631,88645,2017
9631,97629,2018
9631,101813,2019
9631,92001,2020
9631,89488,2021
9631,90979,2022
9631,89483,2023
9631,88488,2024
9631,86431,2025
9659,4803,1996
9749,15228,1996
9749,18286,1997
9749,20541,1998
9779,2800,1996
9779,3900,1997
9779,3900,1998
9779,5200,1999
9779,4900,2000
9779,5500,2001
9779,4600,2002
9779,250,2003
9779,500,2004
9779,550,2005
9779,590,2006
9779,784,2007
9801,6100,1996
9801,6900,1997
9801,7000,1998
9801,7200,1999
9801,8000,2000
9801,8000,2001
9801,8300,2002
9801,8300,2003
9801,8400,2004
9801,8500,2005
9892,9800,1996
9892,9550,1997
9892,7700,1998
9892,7700,1999
9892,8100,2000
9892,7700,2001
9892,7700,2002
9892,8300,2003
9892,8600,2004
9892,8900,2005
9892,9400,2006
9892,10200,2007
9892,11000,2008
9892,11000,2009
9892,11700,2010
9892,12100,2011
9892,12200,2012
9892,13000,2013
9892,13900,2014
9892,14900,2015
9892,16300,2016
9984,3761,1996
9984,3872,1997
9984,3847,1998
9984,4020,1999
9984,5600,2000
9984,5150,2001
9984,5172,2002
9984,6026,2003
9984,6047,2004
9984,6205,2005
9984,6666,2006
9984,6523,2007
9984,5643,2008
9984,4884,2009
9984,4906,2010
9984,4387,2011
9984,5110,2012
9984,4331,2013
9984,4515,2014
9984,4735,2015
9984,5036,2016
9984,5375,2017
9984,5908,2018
9984,5749,2019
9984,4952,2020
9984,5100,2021
9984,5200,2022
9984,6500,2023
10012,19523,1996
10048,38,1996
10048,32,1997
10048,37,1998
10048,71,1999
10048,44,2000
10048,47,2001
10048,49,2002
10048,37,2003
10048,52,2004
10048,52,2005
10048,55,2006
10048,68,2007
10048,53,2008
10048,47,2009
10048,46,2010
10048,40,2011
10048,37,2012
10048,43,2013
10048,38,2014
10048,34,2015
10048,34,2016
10048,29,2017
10048,31,2018
10048,43,2019
10048,43,2020
10048,36,2021
10048,35,2022
10048,37,2023
10048,28,2024
10048,18,2025
10081,386,1996
10081,467,1997
10081,557,1998
10081,574,1999
10081,606,2000
10081,685,2001
10081,1075,2002
10081,1234,2003
10081,1500,2004
10081,1900,2005
10081,2040,2006
10081,8900,2007
10119,79,1996
10119,119,1997
10119,135,1998
10119,134,1999
10119,144,2000
